instruction,input,ideal_output,uft_output,ft_output,label
"你是一个C语言出题专家，你需要能够根据原来题目的内容，进行题型的转换，例如：编写程序，计算斐波那契数列1，1，2，3，5，8，13，21，……，的前10项之和。你需要出一个包含正确选项的选择题：斐波那契数列1，1，2，3，5，8，13，21，......，的前10项之和是：()
A. <54>
B. <88>
C. <143>
D. <145>",请将该题目转化成选择题：3．一个5×5二维数组（要求通过键盘为其赋值），求其周边元素之和以及该数组中值最小的元素值，然后输出。,"以下是将题目转化为选择题后的形式：

3．一个5×5二维数组（要求通过键盘为其赋值），求其周边元素之和以及该数组中值最小的元素值，然后输出。

A. 编写一个函数，接受一个5×5的二维数组作为参数，计算其周边元素之和，并返回该值；另外，遍历数组找到最小的元素值，并输出。

B. 编写一个函数，接受一个5×5的二维数组作为参数，计算其周边元素之和，并输出；另外，遍历数组找到最小的元素值，并返回该值。

C. 编写一个函数，接受一个5×5的二维数组作为参数，计算其周边元素之和和最小元素值，并输出。

D. 编写一个函数，不接受任何参数，直接从键盘输入一个5×5的二维数组，并计算其周边元素之和和最小元素值，然后输出。","题目：3. 一个5×5二维数组（要求通过键盘为其赋值），求其周边元素之和以及该数组中值最小的元素值，然后输出。

A. 请输入5×5的二维数组 B. 求出该数组周边元素的之和 C. 找出该数组中最小的元素值 D. 输出结果","以下是将题目转化为选择题后的形式：

3．一个5×5二维数组（要求通过键盘为其赋值），求其周边元素之和以及该数组中值最小的元素值，然后输出。

A. 周边元素之和为25，中值最小元素值为1 B. 周边元素之和为25，中值最大元素值为9 C. 周边元素之和为20，中值最小元素值为1 D. 周边元素之和为20，中值最大元素值为8",0
"你是一个C语言出题专家，你需要能够根据原来题目的内容，进行题型的转换，例如：编写程序，计算斐波那契数列1，1，2，3，5，8，13，21，……，的前10项之和。你需要出一个包含正确选项的选择题：斐波那契数列1，1，2，3，5，8，13，21，......，的前10项之和是：()
A. <54>
B. <88>
C. <143>
D. <145>",请将该题目转化成选择题：1．已知大写字母A的ASCII码是65，小写字母a的ASCII码是97，将变量c中大写字母转换为对应小写字母的语句是____。,"以下是将题目转化为选择题后的形式：

1．已知大写字母A的ASCII码是65，小写字母a的ASCII码是97，将变量c中大写字母转换为对应小写字母的语句是____。

A. c = c + 32;

B. c = c - 'A' + 'a';

C. c = c - 65 + 97;

D. c = c + 'a' - 'A';","题目：1. 已知大写字母A的ASCII码是65，小写字母a的ASCII码是97，将变量c中大写字母转换为对应小写字母的语句是____。

A. c = 'a' B. c = tolower(c) C. c = char(65-32) D. c = ascii(c)","以下是将题目转化为选择题后的形式：

1．已知大写字母A的ASCII码是65，小写字母a的ASCII码是97，将变量c为大写字母转换为对应小写字符的语句是____。

A. c = c + '9' - 'A';

B. c = c + 'a' - 'A';

C. c = c + 'a' - 'a';

D. c = c + '9' - 'a';",0
"你是一个C语言出题专家，你需要能够根据原来题目的内容，进行题型的转换，例如：编写程序，计算斐波那契数列1，1，2，3，5，8，13，21，……，的前10项之和。你需要出一个包含正确选项的选择题：斐波那契数列1，1，2，3，5，8，13，21，......，的前10项之和是：()
A. <54>
B. <88>
C. <143>
D. <145>",请将该题目转化成选择题：2．C语言中用于结构化程序设计的三种基本结构是顺序结构、选择结构、____。,"以下是将题目转化为选择题后的形式：

2．C语言中用于结构化程序设计的三种基本结构是顺序结构、选择结构、____。

A. 逻辑结构
B. 循环结构
C. 控制结构
D. 迭代结构","题目：2. C语言中用于结构化程序设计的三种基本结构是顺序结构、选择结构、____。

A. 循环结构 B. 函数结构 C. 复合结构 D. 指针结构","以下是将题目转化为选择题后的形式：

2．C语言中用于结构化程序设计的三种基本结构是顺序结构、选择结构、____。

A. 循环结构 B. 迭代结构 C. 条件结构 D. 分支结构",0
"你是一个C语言出题专家，你需要能够根据原来题目的内容，进行题型的转换，例如：编写程序，计算斐波那契数列1，1，2，3，5，8，13，21，……，的前10项之和。你需要出一个包含正确选项的选择题：斐波那契数列1，1，2，3，5，8，13，21，......，的前10项之和是：()
A. <54>
B. <88>
C. <143>
D. <145>",请将该题目转化成选择题：3．设有数组定义: char array [ ]="Student."; 则数组 array所占的空间为____。,"以下是将题目转化为选择题后的形式：

3．设有数组定义: char array [ ]=""Student.""; 则数组 array所占的空间为____。

A. 8字节
B. 9字节
C. 10字节
D. 11字节","题目：3. 设有数组定义: char array [ ]=""Student.""; 则数组 array所占的空间为____。

A. 10 B. 20 C. 30 D. 40","以下是将题目转化为选择题后的形式：

3．设有数组定义: char array [ ]=""Student.""; 则数组 array所占的空间为____。

A. 10 B. 24 C. 52 D. 无法确定",0
"你是一个C语言出题专家，你需要能够根据原来题目的内容，进行题型的转换，例如：编写程序，计算斐波那契数列1，1，2，3，5，8，13，21，……，的前10项之和。你需要出一个包含正确选项的选择题：斐波那契数列1，1，2，3，5，8，13，21，......，的前10项之和是：()
A. <54>
B. <88>
C. <143>
D. <145>","请将该题目转化成选择题：4．若输入字符串：abcde<回车>,则以下while循环体将执行____次。 
while((ch=getchar())==’b’) printf(“*”);","以下是将题目转化为选择题后的形式：

请将该题目转化成选择题：4．若输入字符串：abcde<回车>,则以下while循环体将执行____次。 
while((ch=getchar())==’b’) printf(“*”);

A. 0次
B. 1次
C. 2次
D. 5次","题目：4．若输入字符串：abcde<回车>,则以下while循环体将执行____次。

A. 5 B. 6 C. 7 D. 8","以下是将题目转化为选择题后的形式：

4．若输入字符串：abcde<回车>,则以下while循环体将执行____次。

A. 10 B. 5 C. 6 D. 无法确定",0
"你是一个C语言出题专家，你需要能够根据原来题目的内容，进行题型的转换，例如：编写程序，计算斐波那契数列1，1，2，3，5，8，13，21，……，的前10项之和。你需要出一个包含正确选项的选择题：斐波那契数列1，1，2，3，5，8，13，21，......，的前10项之和是：()
A. <54>
B. <88>
C. <143>
D. <145>",请将该题目转化成选择题：5．若有定义：int *p[4];请说明它含义：定义了一个____。,"以下是将题目转化为选择题后的形式：

5．若有定义：int *p[4];请说明它含义：定义了一个____。

A. 指针数组，每个元素都是一个int类型的指针。

B. 数组指针，指向一个包含4个int类型指针的数组。

C. 数组，每个元素都是一个int类型的指针。

D. 指针，指向一个包含4个int类型元素的数组。","题目：5．若有定义：int *p[4];请说明它含义：定义了一个____。

A. 指针 B. 数组 C. 函数 D. 变量","以下是将题目转化为选择题后的形式：

5．若有定义：int *p[4];请说明它含义：定义了一个____。

A. 指针数组，存储四个整数 B. 数组指针，存储四个整数 C. 指向四个整数的指针数组 D. 面向对象的局部变量",0
"你是一个C语言出题专家，你需要能够根据原来题目的内容，进行题型的转换，例如：编写程序，计算斐波那契数列1，1，2，3，5，8，13，21，……，的前10项之和。你需要出一个包含正确选项的选择题：斐波那契数列1，1，2，3，5，8，13，21，......，的前10项之和是：()
A. <54>
B. <88>
C. <143>
D. <145>",请将该题目转化成选择题：6．表示“整数x的绝对值不大于10”的C语言表达式是____。,"以下是将题目转化为选择题后的形式：

6．表示“整数x的绝对值不大于10”的C语言表达式是____。

A. |x| <= 10

B. abs(x) <= 10

C. x <= 10 && x >= -10

D. x <= 10 || x >= -10","题目：6．表示“整数x的绝对值不大于10”的C语言表达式是____。

A. |x| <= 10 B. -10 <= x <= 10 C. x >= -10且x <= 10 D. 10 <= x <= -10","以下是将题目转化为选择题后的形式：

6．表示“整数x的绝对值不大于10”的C语言表达式是____。

A. |x| <= 10 B. x >= -10 && x <= 10 C. x & (10-x) == 0 D. x ^ (10-x) == 0",0
"你是一个C语言出题专家，你需要能够根据原来题目的内容，进行题型的转换，例如：编写程序，计算斐波那契数列1，1，2，3，5，8，13，21，……，的前10项之和。你需要出一个包含正确选项的选择题：斐波那契数列1，1，2，3，5，8，13，21，......，的前10项之和是：()
A. <54>
B. <88>
C. <143>
D. <145>","请将该题目转化成选择题：7．已知字符A的ACSII码值为65，以下语句的输出结果是____。
char ch=’B’;
printf(“%c%d\n”,ch,ch);","以下是将题目转化为选择题后的形式：

请将该题目转化成选择题：7．已知字符A的ACSII码值为65，以下语句的输出结果是____。
char ch=’B’;
printf(“%c%d\n”,ch,ch);

A. B66

B. B65

C. 66B

D. 65B","题目：7．已知字符A的ACSII码值为65，以下语句的输出结果是____。

A. B B. b C. C D. d","以下是将题目转化为选择题后的形式：

7．已知字符A的ACSII码值为65，以下语句的输出结果是____。

A. B65 B. 65B C. 65h D. 0",0
"你是一个C语言出题专家，你需要能够根据原来题目的内容，进行题型的转换，例如：编写程序，计算斐波那契数列1，1，2，3，5，8，13，21，……，的前10项之和。你需要出一个包含正确选项的选择题：斐波那契数列1，1，2，3，5，8，13，21，......，的前10项之和是：()
A. <54>
B. <88>
C. <143>
D. <145>","请将该题目转化成选择题：8．若指针s指向存储单元a[8],p指向存储单元a[0],表达式s-p的值是____。","以下是将题目转化为选择题后的形式：

8．若指针s指向存储单元a[8],p指向存储单元a[0],表达式s-p的值是____。

A. 8

B. 9

C. 7

D. -8","题目：8．若指针s指向存储单元a[8],p指向存储单元a[0],表达式s-p的值是____。

A. a[8]-a[0] B. a[8] C. a[0] D. a[8]+a[0]","以下是将题目转化为选择题后的形式：

8．若指针s指向存储单元a[8]，p指向存储单元a[0]，表达式s-p的值是____。

A. 8 - 0 B. 8 - 8 C. *s - *p D. s - p",0
"你是一个C语言出题专家，你需要能够根据原来题目的内容，进行题型的转换，例如：编写程序，计算斐波那契数列1，1，2，3，5，8，13，21，……，的前10项之和。你需要出一个包含正确选项的选择题：斐波那契数列1，1，2，3，5，8，13，21，......，的前10项之和是：()
A. <54>
B. <88>
C. <143>
D. <145>",请将该题目转化成选择题：9．用以下语句调用库函数malloc，使字符指针st指向具有11个字节的动态存储空间，请填空。st=____;,"9．用以下语句调用库函数malloc，使字符指针st指向具有11个字节的动态存储空间，请填空。

A. (char *)malloc(11 * sizeof(char));

B. (char *)malloc(11);

C. malloc(11);

D. (char *)malloc(11 + sizeof(char));","题目：9．用以下语句调用库函数malloc，使字符指针st指向具有11个字节的动态存储空间，请填空。st=____;

A. st = malloc(11) B. st = calloc(11, sizeof(char)) C. st = realloc(st, 11) D. st = malloc(0)","以下是将题目转化为选择题后的形式：

9．用以下语句调用库函数malloc，使字符指针st指向具有11个字节的动态存储空间，请填空。

A. st = malloc(11); B. st = malloc(12); C. st = malloc(10); D. st = malloc(0);",0
"你是一个C语言出题专家，你需要能够根据原来题目的内容，进行题型的转换，例如：编写程序，计算斐波那契数列1，1，2，3，5，8，13，21，……，的前10项之和。你需要出一个包含正确选项的选择题：斐波那契数列1，1，2，3，5，8，13，21，......，的前10项之和是：()
A. <54>
B. <88>
C. <143>
D. <145>",请将该题目转化成选择题：10. 设 int b=2;表达式(b<<1)&5的值是_____。,"以下是将题目转化为选择题后的形式：

设 int b=2;表达式(b<<1)&5的值是_____。
A. 0

B. 1

C. 2

D. 4","题目：设 int b=2;表达式(b<<1)&5的值是_____。

A. 0 B. 1 C. 2 D. 4","以下是将题目转化为选择题后的形式：

设 int b=2;表达式(b<<1)&5的值是_____。
A. 4 B. 1 C. 3 D. 0",0
"你是一个C语言出题专家，你需要能够根据原来题目的内容，进行题型的转换，例如：编写程序，计算斐波那契数列1，1，2，3，5，8，13，21，……，的前10项之和。你需要出一个包含正确选项的选择题：斐波那契数列1，1，2，3，5，8，13，21，......，的前10项之和是：()
A. <54>
B. <88>
C. <143>
D. <145>","请将该题目转化成选择题：1．有下列程序
void main()
{  
int n=0,m=1,x=0;
if (!n)  x=1;
if (m)  x=2;
if (x==2)  x=3; 
printf(“%d\n”,x);
}
执行后的结果是____。","以下是将题目转化为选择题后的形式：

1．有下列程序
void main()
{  
int n=0,m=1,x=0;
if (!n)  x=1;
if (m)  x=2;
if (x==2)  x=3; 
printf(“%d\n”,x);
}
执行后的结果是____。

A. 0

B. 1

C. 2

D. 3","题目：有下列程序

void main() {
int n=0,m=1,x=0; if (!n) x=1; if (m) x=2; if (x==2) x=3; printf(“%d\n”,x); }

执行后的结果是____。

A. 1 B. 3 C. 2 D. 4","以下是将题目转化为选择题后的形式：

1．有下列程序

void main() {
int n=0,m=1,x=0; if (!n) x=1; if (m) x=2; if (x==2) x=3; printf(“%d\n”,x); }

执行后的结果是____。

A. 3 B. 2 C. 1 D. 0",0
"你是一个C语言出题专家，你需要能够根据原来题目的内容，进行题型的转换，例如：编写程序，计算斐波那契数列1，1，2，3，5，8，13，21，……，的前10项之和。你需要出一个包含正确选项的选择题：斐波那契数列1，1，2，3，5，8，13，21，......，的前10项之和是：()
A. <54>
B. <88>
C. <143>
D. <145>","请将该题目转化成选择题：2. 有以下程序
void main()
{  int i；
　 for(i=1;i<=40;i++)
　 { if(i++%5=0)
　    if (++i%8=0) 
printf(""%d"",i)
　 }
　 printf(""\n"")
}
执行后的结果是____。","以下是将题目转化为选择题后的形式：

请将该题目转化成选择题：2. 有以下程序
void main()
{  int i；
　 for(i=1;i<=40;i++)
　 { if(i++%5=0)
　    if (++i%8=0) 
printf(""%d"",i)
　 }
　 printf(""\n"")
}
执行后的结果是____。

A. 1

B. 9

C. 41

D. 编译错误","题目：有以下程序

void main() { int i； 　 for(i=1;i<=40;i++) 　 { if(i++%5=0) 　 if (++i%8=0) printf(""%d"",i) 　 } 　 printf(""\n"") }

执行后的结果是____。

A. 1, 4, 7, 8, 9, 12, 15, 16, 20, 23, 24, 27, 30, 33, 35, 38, 40 B. 1, 4, 7, 8, 9, 12, 15, 16, 20, 23, 24, 27, 30, 33, 35, 38, 40 C. 1, 4, 7, 8, 9, 12, 15, 16, 20, 23,","以下是将题目转化为选择题后的形式：

有以下程序
void main() { int i； 　 for(i=1;i<=40;i++) 　 { if(i++%5=0) 　 if (++i%8=0) printf(""%d"",i) 　 } 　 printf(""\n"") }

执行后的结果是____。

A. 40 45 40 45 ... B. 40 42 40 42 ... C. 40 40 45 45 ... D. 40 45 42 42 ...",0
"你是一个C语言出题专家，你需要能够根据原来题目的内容，进行题型的转换，例如：编写程序，计算斐波那契数列1，1，2，3，5，8，13，21，……，的前10项之和。你需要出一个包含正确选项的选择题：斐波那契数列1，1，2，3，5，8，13，21，......，的前10项之和是：()
A. <54>
B. <88>
C. <143>
D. <145>","请将该题目转化成选择题：3. 以下程序
　void main()
　{  char s[]=""6789"";
　　 s[1]=‘\0';
　　 printf(""%s\n"",s);
　}
执行后的结果是____。","以下是将题目转化为选择题后的形式：

请将该题目转化成选择题：3. 以下程序
　void main()
　{  char s[]=""6789"";
　　 s[1]=‘\0';
　　 printf(""%s\n"",s);
　}
执行后的结果是____。

A. 6789

B. 6

C. 67

D. 6\0","题目：以下程序

void main() { char s[]=""6789""; 　　 s[1]=‘\0'; 　　 printf(""%s\n"",s); 　}

执行后的结果是____。

A. 6789 B. 67 C. 6 D. 0","以下是将题目转化为选择题后的形式：

以下程序
void main() { char s[]=""6789""; 　 s[1]=‘\0'; 　 printf(""%s\n"",s); }

执行后的结果是____。

A. 6789 B. 67 C. 6 D. \0",0
"你是一个C语言出题专家，你需要能够根据原来题目的内容，进行题型的转换，例如：编写程序，计算斐波那契数列1，1，2，3，5，8，13，21，……，的前10项之和。你需要出一个包含正确选项的选择题：斐波那契数列1，1，2，3，5，8，13，21，......，的前10项之和是：()
A. <54>
B. <88>
C. <143>
D. <145>","请将该题目转化成选择题：4. 有以下程序
void　main()
{　
int a=4,b=3,c=2,t=0;
if(b>a&&a<c) t=a;a=c;c=t;
printf(""%d "",c);
}
执行后的结果是____。","以下是将题目转化为选择题后的形式：

请将该题目转化成选择题：4. 有以下程序
void　main()
{　
int a=4,b=3,c=2,t=0;
if(b>a&&a<c) t=a;a=c;c=t;
printf(""%d "",c);
}
执行后的结果是____。

A. 2

B. 3

C. 4

D. 编译错误","请修改题目，提供一个包含正确选项的选择题：以下程序执行后的结果是____。

void main()
{
    int a = 4, b = 3, c = 2, t = 0;
    if (b > a && a < c) t = a;
    a = c;
    c = t;
    printf(""%d "", c);
}

A. 4 B. 3 C. 2 D. 5","以下是将题目转化为选择题后的形式：

有以下程序
void　main() {　 int a=4,b=3,c=2,t=0; if(b>a&&a<c) t=a;a=c;c=t; printf(""%d "",c); }

执行后的结果是____。

A. 2 B. 3 C. 4 D. 2, 3, 4",0
"你是一个C语言出题专家，你需要能够根据原来题目的内容，进行题型的转换，例如：编写程序，计算斐波那契数列1，1，2，3，5，8，13，21，……，的前10项之和。你需要出一个包含正确选项的选择题：斐波那契数列1，1，2，3，5，8，13，21，......，的前10项之和是：()
A. <54>
B. <88>
C. <143>
D. <145>","请将该题目转化成选择题：5. 有以下程序
void　main()
{ char s[ ]= ""abcde"";
　s+=2;
　printf(""%d\n""，s[0]);
}
执行后的结果是____。","以下是将题目转化为选择题后的形式：

请将该题目转化成选择题：5. 有以下程序
void　main()
{ char s[ ]= ""abcde"";
　s+=2;
　printf(""%d\n""，s[0]);
}
执行后的结果是____。

A. 编译错误

B. 运行错误

C. 99

D. d","请修改题目，提供一个包含正确选项的选择题：以下程序执行后的结果是____。

void main()
{
    char s[] = ""abcde"";
    s += 2;
    printf(""%d\n"", s[0]);
}

A. '<' B. 'a' C. 'b' D. 'c'","以下是将题目转化为选择题后的形式：

有以下程序
void　main() { char s[ ]= ""abcde""; 　s+=2; 　printf(""%d\n""，s[0]); }

执行后的结果是____。

A. e B. d C. c D. a",0
"你是一个C语言出题专家，你需要能够根据原来题目的内容，进行题型的转换，例如：编写程序，计算斐波那契数列1，1，2，3，5，8，13，21，……，的前10项之和。你需要出一个包含正确选项的选择题：斐波那契数列1，1，2，3，5，8，13，21，......，的前10项之和是：()
A. <54>
B. <88>
C. <143>
D. <145>","请将该题目转化成选择题：6. 有以下程序
void main()
{  int a=1,b=3,c=5;
   int *p1=&a,*p2=&b,*p=&c;
   *p=*p1*(*p2);
// c = a*b
   printf(""%d\n"",c);
}
执行后的结果是____。","以下是将题目转化为选择题后的形式：

请将该题目转化成选择题：6. 有以下程序
void main()
{  int a=1,b=3,c=5;
   int *p1=&a,*p2=&b,*p=&c;
   *p=*p1*(*p2);
// c = a*b
   printf(""%d\n"",c);
}
执行后的结果是____。

A. 15

B. 3

C. 5

D. 1","请修改题目，提供一个包含正确选项的选择题：以下程序执行后的结果是____。

void main()
{
    int a = 1, b = 3, c = 5;
    int *p1 = &a, *p2 = &b, *p = &c;
    *p = *p1 * (*p2);
// c = a * b
   printf(""%d\n"", c);
}

A. 1 B. 3 C. 5 D. <10>","以下是将题目转化为选择题后的形式：

有以下程序
void main() { int a=1,b=3,c=5; int *p1=&a,*p2=&b,*p=&c; *p=p1(p2); // c = ab printf(""%d\n"",c); }

执行后的结果是____。

A. 12 B. 3 C. 5 D. 123",0
"你是一个C语言出题专家，你需要能够根据原来题目的内容，进行题型的转换，例如：编写程序，计算斐波那契数列1，1，2，3，5，8，13，21，……，的前10项之和。你需要出一个包含正确选项的选择题：斐波那契数列1，1，2，3，5，8，13，21，......，的前10项之和是：()
A. <54>
B. <88>
C. <143>
D. <145>",请将该题目转化成选择题：1．求1+2+3+…+100的和。,"以下是将题目转化为选择题后的形式：

1．求1+2+3+…+100的和。

A. 5050

B. 5000

C. 4950

D. 4900","请修改题目，提供一个包含正确选项的选择题：求1+2+3+…+100的和。

A. <2550> B. <2650> C. <2750> D. <2850>","以下是将题目转化为选择题后的形式：

1．求1+2+3+…+100的和。

A. 5050 B. 5051 C. 10000 D. 25100",0
"你是一个C语言出题专家，你需要能够根据原来题目的内容，进行题型的转换，例如：编写程序，计算斐波那契数列1，1，2，3，5，8，13，21，……，的前10项之和。你需要出一个包含正确选项的选择题：斐波那契数列1，1，2，3，5，8，13，21，......，的前10项之和是：()
A. <54>
B. <88>
C. <143>
D. <145>",请将该题目转化成选择题：2．求100—200间的全部素数。,"以下是将题目转化为选择题后的形式：

2．求100—200间的全部素数。

A. 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199

B. 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197

C. 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 197, 199

D. 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 197","请修改题目，提供一个包含正确选项的选择题：求100—200间的全部素数。

A. <50> B. <55> C. <60> D. <65>","以下是将题目转化为选择题后的形式：

2．求100—200间的全部素数。

A. 2, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97 B. 2, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97 C. 2, 5, 7, 11, 13, 17, 19, 23, 29,",0
"你是一个C语言出题专家，你需要能够根据原来题目的内容，进行题型的转换，例如：编写程序，计算斐波那契数列1，1，2，3，5，8，13，21，……，的前10项之和。你需要出一个包含正确选项的选择题：斐波那契数列1，1，2，3，5，8，13，21，......，的前10项之和是：()
A. <54>
B. <88>
C. <143>
D. <145>",请将该题目转化成选择题：3．有一3行4列的矩阵，编程求其中最大元素的值以及所在的行号和列号。,"以下是将题目转化为选择题后的形式：

3．有一3行4列的矩阵，编程求其中最大元素的值以及所在的行号和列号。

A. 最大元素的值、行号和列号均需分别存储在单独的变量中。

B. 使用一个结构体存储最大元素的值、行号和列号。

C. 最大元素的值存储在一个变量中，行号存储在一个变量中，列号存储在一个变量中。

D. 最大元素的值和行号存储在一个变量中，列号存储在另一个变量中。","请修改题目，提供一个包含正确选项的选择题：有一3行4列的矩阵，编程求其中最大元素的值以及所在的行号和列号。

A. <100> B. <105> C. <110> D. <115>","以下是将题目转化为选择题后的形式：

3．有一3行4列的矩阵，编程求其中最大元素的值以及所在的行号和列号。

A. 行1，列2； 行2，列3； 行3，列4 B. 行2，列3； 行3，列1； 行4，列4 C. 行1，列4； 行2，列2； 行3，列3 D. 行3，列2； 行4，列1； 行2，列4",0
"你是一个C语言出题专家，你需要能够根据原来题目的内容，进行题型的转换，例如：编写程序，计算斐波那契数列1，1，2，3，5，8，13，21，……，的前10项之和。你需要出一个包含正确选项的选择题：斐波那契数列1，1，2，3，5，8，13，21，......，的前10项之和是：()
A. <54>
B. <88>
C. <143>
D. <145>",请将该题目转化成选择题：1、若已知 a=10，b=15 ，c=1。则表达式a*b&&c的运算结果为____。,"以下是将题目转化为选择题后的形式：

1、若已知 a=10，b=15 ，c=1。则表达式a*b&&c的运算结果为____。

A. 0

B. 1

C. 10

D. 15","请修改题目，提供一个包含正确选项的选择题：若已知 a=10，b=15 ，c=1。则表达式a*b&&c的运算结果为____。

A. true B. false C. <10> D. <15>","以下是将题目转化为选择题后的形式：

1、若已知 a=10，b=15 ，c=1。则表达式 a*b&&c 的运算结果为____。

A. 1 A ( true ? b : c ) B. 10 A ( true ? b : c ) C. a * b && c D. a * b || c",0
"你是一个C语言出题专家，你需要能够根据原来题目的内容，进行题型的转换，例如：编写程序，计算斐波那契数列1，1，2，3，5，8，13，21，……，的前10项之和。你需要出一个包含正确选项的选择题：斐波那契数列1，1，2，3，5，8，13，21，......，的前10项之和是：()
A. <54>
B. <88>
C. <143>
D. <145>","请将该题目转化成选择题：2 、有以下函数调用语句fun1(x,(y,z), 10,fun2((x- 1,y- 1)))，请问函数 fun1 有几个参数_____。","以下是将题目转化为选择题后的形式：

2、有以下函数调用语句fun1(x,(y,z), 10,fun2((x- 1,y- 1)))，请问函数 fun1 有几个参数_____。

A. 2

B. 3

C. 4

D. 5","请修改题目，提供一个包含正确选项的选择题：有以下函数调用语句 fun1(x, (y, z), 10, fun2((x - 1, y - 1)) )，请问函数 fun1 有几个参数_____。

A. 2 B. 3 C. 4 D. <5>","以下是将题目转化为选择题后的形式：

2 、有以下函数调用语句 fun1(x, (y, z), 10, fun2((x - 1, y - 1)))，请问函数 fun1 有几个参数_____。

A. 两个 B. 三个 C. 两个和一个可选参数 D. 三个",0
"你是一个C语言出题专家，你需要能够根据原来题目的内容，进行题型的转换，例如：编写程序，计算斐波那契数列1，1，2，3，5，8，13，21，……，的前10项之和。你需要出一个包含正确选项的选择题：斐波那契数列1，1，2，3，5，8，13，21，......，的前10项之和是：()
A. <54>
B. <88>
C. <143>
D. <145>",请将该题目转化成选择题：3 、C 语言的基本数据类型分为____、____、____。,"以下是将题目转化为选择题后的形式：

3、C 语言的基本数据类型分为____、、。

A. int, char, float

B. integer, character, floating-point

C. int, char, double

D. integer, character, double","请修改题目，提供一个包含正确选项的选择题：C 语言的基本数据类型分为____、、。

A. 整型、浮点型、字符型 B. 整型、浮点型、字符串型 C. 整型、字符型、浮点型 D. 字符型、浮点型、整型","以下是将题目转化为选择题后的形式：

3 、C 语言的基本数据类型分为____、、。

A. 整型、浮点型、字符型 B. 字符型、整型、浮点型 C. 整型、浮点型、字符串型 D. 字符串型、整型、浮点型",0
"你是一个C语言出题专家，你需要能够根据原来题目的内容，进行题型的转换，例如：编写程序，计算斐波那契数列1，1，2，3，5，8，13，21，……，的前10项之和。你需要出一个包含正确选项的选择题：斐波那契数列1，1，2，3，5，8，13，21，......，的前10项之和是：()
A. <54>
B. <88>
C. <143>
D. <145>",请将该题目转化成选择题：4 、程序的三种基本结构为____、____、____。,"以下是将题目转化为选择题后的形式：

4、程序的三种基本结构为____、、。

A. 顺序结构、条件结构、循环结构

B. 逻辑结构、条件结构、循环结构

C. 顺序结构、选择结构、循环结构

D. 逻辑结构、选择结构、迭代结构","请修改题目，提供一个包含正确选项的选择题：程序的三种基本结构为____、、。

A. if-else 语句、for 循环、while 循环 B. while 循环、for 循环、if-else 语句 C. for 循环、while 循环、if-else 语句 D. if-else 语句、for 循环、while 循环","以下是将题目转化为选择题后的形式：

4 、程序的三种基本结构为____、、。

A. 顺序结构、选择结构、循环结构 B. 循环结构、选择结构、顺序结构 C. 顺序结构、循环结构、选择结构 D. 选择结构、循环结构、顺序结构",0
"你是一个C语言出题专家，你需要能够根据原来题目的内容，进行题型的转换，例如：编写程序，计算斐波那契数列1，1，2，3，5，8，13，21，……，的前10项之和。你需要出一个包含正确选项的选择题：斐波那契数列1，1，2，3，5，8，13，21，......，的前10项之和是：()
A. <54>
B. <88>
C. <143>
D. <145>","请将该题目转化成选择题：5 、有以下语句：int a,b;scanf(“a=%d ,b=%d”,&a,&b);为使变量 a,b 的值分别为 12  ，34
则输入数据的形式为____。","以下是将题目转化为选择题后的形式：

5、有以下语句：int a,b;scanf(""a=%d ,b=%d"",&a,&b);为使变量 a,b 的值分别为 12 ，34
则输入数据的形式为____。

A. a=12,b=34

B. 12,34

C. a=12 b=34

D. a=12 b=34","请修改题目，提供一个包含正确选项的选择题：有以下语句：int a,b;scanf(""%d %d"", &a, &b);为使变量 a,b 的值分别为 12 ，34 则输入数据的形式为____。

A. a=12, b=34 B. a=1, b=3 C. a=12, b= D. a=1, b=","以下是将题目转化为选择题后的形式：

5 、有以下语句：int a,b;scanf(""%d %d"",&a,&b);为使变量 a,b 的值分别为 12 ，34 则输入数据的形式为____。

A. 一个数字，一个数字 B. 两个数字，一个字符 C. 一个字符，一个数字 D. 两个字符",0
